numeric_id	chemont_id	name	parent_numeric_id	parent_name
3624	CHEMONTID:0003624	1,2-dithioles	2090	Dithioles
3625	CHEMONTID:0003625	1,3-dithioles	2090	Dithioles
3626	CHEMONTID:0003626	Enoate esters	3628	Alpha,beta-unsaturated carboxylic esters
3627	CHEMONTID:0003627	Ynoate esters	3628	Alpha,beta-unsaturated carboxylic esters
3628	CHEMONTID:0003628	Alpha,beta-unsaturated carboxylic esters	1238	Carboxylic acid esters
3629	CHEMONTID:0003629	Carbenes	0	Organic compounds
3630	CHEMONTID:0003630	Organic 1,3-dipolar compounds	0	Organic compounds
3631	CHEMONTID:0003631	Allyl-type 1,3-dipolar organic compounds	3630	Organic 1,3-dipolar compounds
3632	CHEMONTID:0003632	Carbene-type 1,3-dipolar compounds	3630	Organic 1,3-dipolar compounds
3633	CHEMONTID:0003633	Propargyl-type 1,3-dipolar organic compounds	3630	Organic 1,3-dipolar compounds
3634	CHEMONTID:0003634	Acyl carbenes	3632	Carbene-type 1,3-dipolar compounds
3635	CHEMONTID:0003635	Imidoyl carbenes	3632	Carbene-type 1,3-dipolar compounds
3636	CHEMONTID:0003636	Vinyl carbenes	3632	Carbene-type 1,3-dipolar compounds
3637	CHEMONTID:0003637	Flav-3-enes	334	Flavonoids
3638	CHEMONTID:0003638	3-prenylated flav-3-enes	3637	Flav-3-enes
3639	CHEMONTID:0003639	3-prenylated flavans	337	Flavans
3640	CHEMONTID:0003640	4-prenylated flavans	337	Flavans
3641	CHEMONTID:0003641	7-prenylated flavans	337	Flavans
3642	CHEMONTID:0003642	8-prenylated flavans	337	Flavans
3643	CHEMONTID:0003643	3'-prenylated flavans	337	Flavans
3644	CHEMONTID:0003644	4'-prenylated flavans	337	Flavans
3645	CHEMONTID:0003645	2'-prenylated flavans	337	Flavans
3646	CHEMONTID:0003646	6-prenylated flavans	337	Flavans
3647	CHEMONTID:0003647	7-prenylated flavanones	3641	7-prenylated flavans
3648	CHEMONTID:0003648	4-prenylated flavanones	3644	4'-prenylated flavans
3649	CHEMONTID:0003649	5-prenylated 2-arybenzofurans	3405	2-arylbenzofuran flavonoids
3650	CHEMONTID:0003650	Prenylated neoflavonoids	1614	Neoflavonoids
3651	CHEMONTID:0003651	3'-hydroxy,4'-methoxyisoflavonoids	2606	4'-O-methylated isoflavonoids
3652	CHEMONTID:0003652	Pyranoneoflavonoids	1614	Neoflavonoids
3653	CHEMONTID:0003653	1,1'-azonaphthalenes	23	Naphthalenes
3654	CHEMONTID:0003654	Molybdopterin dinucleotides	289	Nucleosides, nucleotides, and analogues
3655	CHEMONTID:0003655	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids	1550	Sesquiterpenoids
3656	CHEMONTID:0003656	Alkyl-CoA disulfides	12	Lipids and lipid-like molecules
3657	CHEMONTID:0003657	3-MCPD diesters	1725	Chloropropanol esters
3658	CHEMONTID:0003658	Sn1-3-MCPD monoesters	1726	3-MCPD monoesters
3659	CHEMONTID:0003659	Sn2-3-MCPD monoesters	1726	3-MCPD monoesters
3660	CHEMONTID:0003660	Sn1-2-MCPD monoesters	1725	Chloropropanol esters
3661	CHEMONTID:0003661	2-MCPD diesters	1725	Chloropropanol esters
3662	CHEMONTID:0003662	Organic phosphoric acid diamides	1204	Organic phosphoramides
3663	CHEMONTID:0003663	Dimethoxybenzyl-N-methylpiperazines	3358	N-methylpiperazines
3664	CHEMONTID:0003664	1,2-dihalobenzenes	35	Halobenzenes
3665	CHEMONTID:0003665	1,3-dihalobenzenes	35	Halobenzenes
3666	CHEMONTID:0003666	1,4-dihalobenzenes	35	Halobenzenes
3667	CHEMONTID:0003667	Inorganic 1,3-dipolar compounds	1568	Miscellaneous inorganic compounds
3668	CHEMONTID:0003668	Allyl-type 1,3-dipolar inorganic compounds	3667	Inorganic 1,3-dipolar compounds
3669	CHEMONTID:0003669	Propargyl-type 1,3-dipolar inorganic compounds	3667	Inorganic 1,3-dipolar compounds
3670	CHEMONTID:0003670	Aryl ketones	118	Ketones
3671	CHEMONTID:0003671	Aryl alkyl ketones	3670	Aryl ketones
3672	CHEMONTID:0003672	Alpha,beta-unsaturated ketones	3131	Alpha,beta-unsaturated carbonyl compounds
3673	CHEMONTID:0003673	b'-hydroxy-alpha,beta-unsaturated ketones	3672	Alpha,beta-unsaturated ketones
3674	CHEMONTID:0003674	Alpha-branched alpha,beta-unsaturated ketones	3672	Alpha,beta-unsaturated ketones
3675	CHEMONTID:0003675	Alpha-hydroxyaldehydes	124	Aldehydes
3676	CHEMONTID:0003676	Enol ester epoxides	159	Epoxides
3677	CHEMONTID:0003677	Alpha-acyloxy carbonyl compounds	1831	Carbonyl compounds
3678	CHEMONTID:0003678	Flavonoid 3-O-p-coumaroyl glycosides	1583	Flavonoid O-glycosides
3679	CHEMONTID:0003679	Flavonoid 5-O-p-coumaroyl glycosides	1583	Flavonoid O-glycosides
3680	CHEMONTID:0003680	Flavonoid 7-O-p-coumaroyl glycosides	1583	Flavonoid O-glycosides
3681	CHEMONTID:0003681	Flavonoid 3p-O-p-coumaroyl glycosides	1583	Flavonoid O-glycosides
3682	CHEMONTID:0003682	Thioflavones	3413	1-benzothiopyrans
3683	CHEMONTID:0003683	Thioflavans	2834	Thiochromanes
3684	CHEMONTID:0003684	2,5-dioxopiperazines	1731	Dioxopiperazines
3685	CHEMONTID:0003685	Alpha-acyloxy aldehydes	3677	Alpha-acyloxy carbonyl compounds
3686	CHEMONTID:0003686	Furanoid lignans	1392	Lignans, neolignans and related compounds
3687	CHEMONTID:0003687	Nitrile oxides	3633	Propargyl-type 1,3-dipolar organic compounds
3688	CHEMONTID:0003688	Diazo compounds	3633	Propargyl-type 1,3-dipolar organic compounds
3689	CHEMONTID:0003689	Nitrile sulfides	278	Organonitrogen compounds
3690	CHEMONTID:0003690	Pyrido[3,4-c]pyridazines	2	Organoheterocyclic compounds
3691	CHEMONTID:0003691	Diselenins	2	Organoheterocyclic compounds
3692	CHEMONTID:0003692	1,2-diselenins	3691	Diselenins
3693	CHEMONTID:0003693	1,3-diselenins	3691	Diselenins
3694	CHEMONTID:0003694	1,4-diselenins	3691	Diselenins
3695	CHEMONTID:0003695	Nitrile selenides	278	Organonitrogen compounds
3696	CHEMONTID:0003696	Selenanthrenes	2	Organoheterocyclic compounds
3697	CHEMONTID:0003697	Pyrano[3,4-c]pyridazines	2	Organoheterocyclic compounds
3698	CHEMONTID:0003698	Tyrosols	139	Tyrosols and derivatives
3699	CHEMONTID:0003699	Organic thionylimides	278	Organonitrogen compounds
3700	CHEMONTID:0003700	Inorganic thionylimides	1568	Miscellaneous inorganic compounds
3701	CHEMONTID:0003701	Oxonium ylides	3631	Allyl-type 1,3-dipolar organic compounds
3702	CHEMONTID:0003702	Pyranosyl nitrile oxides	2204	C-glycosyl compounds
3703	CHEMONTID:0003703	2-pyranosylbenzoxazoles	3737	Nucleoside and nucleotide analogues
3704	CHEMONTID:0003704	2-pyranosylbenzothiazoles	3737	Nucleoside and nucleotide analogues
3705	CHEMONTID:0003705	2-ribofuranosylbenzimidazoles	3737	Nucleoside and nucleotide analogues
3706	CHEMONTID:0003706	2-pyranosylbenzimidazoles	3737	Nucleoside and nucleotide analogues
3707	CHEMONTID:0003707	Furo[3,2-d]pyrimidine glycosides	289	Nucleosides, nucleotides, and analogues
3708	CHEMONTID:0003708	1-pyranosylbenzimidazoles	3737	Nucleoside and nucleotide analogues
3709	CHEMONTID:0003709	2-ribofuranosylbenzotriazoles	3737	Nucleoside and nucleotide analogues
3710	CHEMONTID:0003710	1-pyranosylbenzotriazoles	3737	Nucleoside and nucleotide analogues
3711	CHEMONTID:0003711	2-pyranosylbenzotriazoles	3737	Nucleoside and nucleotide analogues
3712	CHEMONTID:0003712	2-ribofuranosylindazoles	3737	Nucleoside and nucleotide analogues
3713	CHEMONTID:0003713	1-pyranosylindazoles	3737	Nucleoside and nucleotide analogues
3714	CHEMONTID:0003714	2-pyranosylindazoles	3737	Nucleoside and nucleotide analogues
3715	CHEMONTID:0003715	1-pyranosylindoles	3737	Nucleoside and nucleotide analogues
3716	CHEMONTID:0003716	3-ribofuranosylpyrazoles	3737	Nucleoside and nucleotide analogues
3717	CHEMONTID:0003717	1,2-substituted cyclopentyl purine nucleosides	3739	1,2-substituted cyclopentyl nucleosides
3718	CHEMONTID:0003718	1,3-substituted cyclopentyl purine nucleosides	3740	1,3-substituted cyclopentyl nucleosides
3719	CHEMONTID:0003719	1,2-substituted cyclopentyl pyrimidine nucleosides	3739	1,2-substituted cyclopentyl nucleosides
3720	CHEMONTID:0003720	1,3-substituted cyclopentyl pyrimidine nucleosides	3740	1,3-substituted cyclopentyl nucleosides
3721	CHEMONTID:0003721	Cyclopropyl purine nucleosides	3741	Cyclopropyl nucleosides
3722	CHEMONTID:0003722	Cyclopropyl pyrimidine nucleosides	3741	Cyclopropyl nucleosides
3723	CHEMONTID:0003723	Cyclobutyl nucleosides	3737	Nucleoside and nucleotide analogues
3724	CHEMONTID:0003724	Phosphonated cyclopentyl nucleosides	3737	Nucleoside and nucleotide analogues
3725	CHEMONTID:0003725	Acyclic 2,4-diaminopyrimidine nucleoside phosphonates	3737	Nucleoside and nucleotide analogues
3726	CHEMONTID:0003726	Acyclic purine nucleoside phosphonates	3737	Nucleoside and nucleotide analogues
3727	CHEMONTID:0003727	Phosphonated cyclopropyl purine nucleosides	3744	Phosphonated cyclopropyl nucleosides
3728	CHEMONTID:0003728	Phosphonated cyclopropyl pyrimidine nucleosides	3744	Phosphonated cyclopropyl nucleosides
3729	CHEMONTID:0003729	1,2-substituted phosphonated cyclopentyl purine nucleosides	3742	1,2-substituted phosphonated cyclopentyl nucleosides
3730	CHEMONTID:0003730	1,2-substituted phosphonated cyclopentyl pyrimidine nucleosides	3742	1,2-substituted phosphonated cyclopentyl nucleosides
3731	CHEMONTID:0003731	1,3-substituted phosphonated cyclopentyl purine nucleosides	3743	1,3-substituted phosphonated cyclopentyl nucleosides
3732	CHEMONTID:0003732	1,3-substituted phosphonated cyclopentyl pyrimidine nucleosides	3743	1,3-substituted phosphonated cyclopentyl nucleosides
3733	CHEMONTID:0003733	Phosphonated 2'-oxa,3'-aza purine nucleosides	3737	Nucleoside and nucleotide analogues
3734	CHEMONTID:0003734	Phosphonated 2'-oxa,3'-aza pyrimidine nucleosides	3737	Nucleoside and nucleotide analogues
3735	CHEMONTID:0003735	C2-linked imidazole ribonucleosides and ribonucleotides	3737	Nucleoside and nucleotide analogues
3736	CHEMONTID:0003736	C4-linked imidazole ribonucleosides and ribonucleotides	3737	Nucleoside and nucleotide analogues
3737	CHEMONTID:0003737	Nucleoside and nucleotide analogues	289	Nucleosides, nucleotides, and analogues
3738	CHEMONTID:0003738	Cyclopentyl nucleosides	3737	Nucleoside and nucleotide analogues
3739	CHEMONTID:0003739	1,2-substituted cyclopentyl nucleosides	3738	Cyclopentyl nucleosides
3740	CHEMONTID:0003740	1,3-substituted cyclopentyl nucleosides	3738	Cyclopentyl nucleosides
3741	CHEMONTID:0003741	Cyclopropyl nucleosides	3737	Nucleoside and nucleotide analogues
3742	CHEMONTID:0003742	1,2-substituted phosphonated cyclopentyl nucleosides	3724	Phosphonated cyclopentyl nucleosides
3743	CHEMONTID:0003743	1,3-substituted phosphonated cyclopentyl nucleosides	3724	Phosphonated cyclopentyl nucleosides
3744	CHEMONTID:0003744	Phosphonated cyclopropyl nucleosides	3737	Nucleoside and nucleotide analogues
3745	CHEMONTID:0003745	Pyrano[3,2-d]pyrimidine glycosides	289	Nucleosides, nucleotides, and analogues
3746	CHEMONTID:0003746	3'-thia pyrimidine nucleosides	3737	Nucleoside and nucleotide analogues
3747	CHEMONTID:0003747	Furo[3,4-d]pyrimidine glycosides	289	Nucleosides, nucleotides, and analogues
3748	CHEMONTID:0003748	Thieno[2,3-d]pyrimidine glycosides	289	Nucleosides, nucleotides, and analogues
3749	CHEMONTID:0003749	v-triazolo[4,5-d]pyrimidine glycosides	289	Nucleosides, nucleotides, and analogues
3750	CHEMONTID:0003750	Pyrazolo[3,4-d]pyrimidine glycosides	289	Nucleosides, nucleotides, and analogues
3751	CHEMONTID:0003751	Pteridine nucleosides and nucleotides	289	Nucleosides, nucleotides, and analogues
3752	CHEMONTID:0003752	Cedrane and isocedrane sesquiterpenoids	1550	Sesquiterpenoids
3753	CHEMONTID:0003753	12,13-diacylphorbols and derivatives	2906	Phorbol esters
3754	CHEMONTID:0003754	Akageran and related alkaloids	279	Alkaloids and derivatives
3755	CHEMONTID:0003755	Aspidofractine alkaloids	279	Alkaloids and derivatives
3756	CHEMONTID:0003756	Condylocarpan alkaloids	279	Alkaloids and derivatives
3757	CHEMONTID:0003757	Ervatamia alkaloids	279	Alkaloids and derivatives
3758	CHEMONTID:0003758	Gelsemium alkaloids	279	Alkaloids and derivatives
3759	CHEMONTID:0003759	Macroline alkaloids	279	Alkaloids and derivatives
3760	CHEMONTID:0003760	Pandoline alkaloids	279	Alkaloids and derivatives
3761	CHEMONTID:0003761	Melodinus alkaloids	279	Alkaloids and derivatives
3762	CHEMONTID:0003762	Pleiocarpaman alkaloids	279	Alkaloids and derivatives
3763	CHEMONTID:0003763	Schizozygine alkaloids	279	Alkaloids and derivatives
3764	CHEMONTID:0003764	Correantan alkaloids	279	Alkaloids and derivatives
3765	CHEMONTID:0003765	Kopsane alkaloids	279	Alkaloids and derivatives
3766	CHEMONTID:0003766	Pyrichalasins	1821	Cytochalasans
3767	CHEMONTID:0003767	Chaetoglobosins	1821	Cytochalasans
3768	CHEMONTID:0003768	Aspochalasins	1821	Cytochalasans
3769	CHEMONTID:0003769	Alachalasins	1821	Cytochalasans
3770	CHEMONTID:0003770	Pyrrolo[3,4-d]pyridazines	2	Organoheterocyclic compounds
3771	CHEMONTID:0003771	Imidazo[5,1-d]-1,2,3,5-tetrazines	2001	Imidazotetrazines
3772	CHEMONTID:0003772	4a-homomorphinans	279	Alkaloids and derivatives
3773	CHEMONTID:0003773	Androcymbine alkaloids	279	Alkaloids and derivatives
3774	CHEMONTID:0003774	4,5-epoxy-10-normorphinans	279	Alkaloids and derivatives
3775	CHEMONTID:0003775	Phenethylisoquinoline alkaloids	279	Alkaloids and derivatives
3776	CHEMONTID:0003776	Allocolchicine alkaloids	279	Alkaloids and derivatives
3777	CHEMONTID:0003777	Lumicolchicine alkaloids	279	Alkaloids and derivatives
3778	CHEMONTID:0003778	Cephalotaxus alkaloids	279	Alkaloids and derivatives
3779	CHEMONTID:0003779	Hetidine-type diterpenoid alkaloids	2738	Atisane diterpenoids
3780	CHEMONTID:0003780	Hetisine-type diterpenoid alkaloids	2738	Atisane diterpenoids
3781	CHEMONTID:0003781	Danudatine-type diterpenoid alkaloids	2738	Atisane diterpenoids
3782	CHEMONTID:0003782	Kaurane diterpenoids	1551	Diterpenoids
3783	CHEMONTID:0003783	Veatchine-type diterpenoid alkaloids	3782	Kaurane diterpenoids
3784	CHEMONTID:0003784	Napelline-type diterpenoid alkaloids	3782	Kaurane diterpenoids
3785	CHEMONTID:0003785	4,6-disubstituted quinolizidines	221	Quinolizidines
3786	CHEMONTID:0003786	1,4-disubstituted quinolizidines	221	Quinolizidines
3787	CHEMONTID:0003787	Quinolidines	2	Organoheterocyclic compounds
3788	CHEMONTID:0003788	Aconitane-type diterpenoid alkaloids	1551	Diterpenoids
3789	CHEMONTID:0003789	Lappaconitine-type diterpenoid alkaloids	1551	Diterpenoids
3790	CHEMONTID:0003790	Ranaconitine-type diterpenoid alkaloids	1551	Diterpenoids
3791	CHEMONTID:0003791	Strictosidine alkaloids	279	Alkaloids and derivatives
3792	CHEMONTID:0003792	(3'->5')-cyclic dinucleotides and analogues	3796	(3'->5')-dinucleotides and analogues
3793	CHEMONTID:0003793	(3'->5')-cyclic dinucleotide bis(phosphoromonothioate) analogues	3792	(3'->5')-cyclic dinucleotides and analogues
3794	CHEMONTID:0003794	(3'->5')-cyclic dinucleotide phosphoromonothioate analogues	3792	(3'->5')-cyclic dinucleotides and analogues
3795	CHEMONTID:0003795	(3'->5')-cyclic dinucleotide phosphorotrithioate analogues	3792	(3'->5')-cyclic dinucleotides and analogues
3796	CHEMONTID:0003796	(3'->5')-dinucleotides and analogues	289	Nucleosides, nucleotides, and analogues
3797	CHEMONTID:0003797	(3'->5')-dinucleotide phosphorothioates	3796	(3'->5')-dinucleotides and analogues
3798	CHEMONTID:0003798	(3'->5')-dinucleotide phosphorodithioates	3796	(3'->5')-dinucleotides and analogues
3799	CHEMONTID:0003799	Phosphorothioate polynucleotides	3297	Organic Polymers
3800	CHEMONTID:0003800	Phosphorothioate oligonucleotides	3737	Nucleoside and nucleotide analogues
3801	CHEMONTID:0003801	Purine nucleoside phosphorothioates	3737	Nucleoside and nucleotide analogues
3802	CHEMONTID:0003802	Pyrimidine nucleoside phosphorothioates	3737	Nucleoside and nucleotide analogues
3803	CHEMONTID:0003803	2',3'-cyclic purine nucleoside phosphorothioates	3737	Nucleoside and nucleotide analogues
3804	CHEMONTID:0003804	2',3'-cyclic pyrimidine nucleoside phosphorothioates	3737	Nucleoside and nucleotide analogues
3805	CHEMONTID:0003805	Indolonaphthyridine alkaloids	279	Alkaloids and derivatives
3806	CHEMONTID:0003806	Mono-(1Z-alkenyl)-glycerols	3808	Monoradylglycerols
3807	CHEMONTID:0003807	Glycero-3-pyrophosphates	256	Glycerophospholipids
3808	CHEMONTID:0003808	Monoradylglycerols	175	Glycerolipids
3809	CHEMONTID:0003809	Diradylglycerols	175	Glycerolipids
3810	CHEMONTID:0003810	Dialkylglycerols	3809	Diradylglycerols
3811	CHEMONTID:0003811	1-alkyl,3-acylglycerols	3809	Diradylglycerols
3812	CHEMONTID:0003812	1-acyl,2-alkylglycerols	3809	Diradylglycerols
3813	CHEMONTID:0003813	1-alkyl,2-acylglycerols	3809	Diradylglycerols
3814	CHEMONTID:0003814	Alkyldiacylglycerols	3815	Triradylcglycerols
3815	CHEMONTID:0003815	Triradylcglycerols	175	Glycerolipids
3816	CHEMONTID:0003816	1Z-alkenyldiacylglycerols	3815	Triradylcglycerols
3817	CHEMONTID:0003817	Dialkylmonoacylglycerols	3815	Triradylcglycerols
3818	CHEMONTID:0003818	Glycosylmonoalkylglycerols	3819	Glycosylmonoradylglycerols
3819	CHEMONTID:0003819	Glycosylmonoradylglycerols	637	Glycosylglycerols
3820	CHEMONTID:0003820	Glycosyldialkylglycerols	3822	Glycosyldiradylglycerols
3821	CHEMONTID:0003821	Glycosylalkylacylglycerols	3822	Glycosyldiradylglycerols
3822	CHEMONTID:0003822	Glycosyldiradylglycerols	637	Glycosylglycerols
3823	CHEMONTID:0003823	1Z-alkenylglycerophosphocholines	2213	Glycerophosphocholines
3824	CHEMONTID:0003824	1Z-alkenylacylglycerols	3809	Diradylglycerols
3825	CHEMONTID:0003825	1-(1Z-alkenyl),2-acyl-glycerols	3824	1Z-alkenylacylglycerols
3826	CHEMONTID:0003826	1-acyl,2-(1Z-alkenyl)-glycerophosphocholines	2213	Glycerophosphocholines
3827	CHEMONTID:0003827	1-(1Z-alkenyl),2-acyl-glycerophosphocholines	2213	Glycerophosphocholines
3828	CHEMONTID:0003828	1-acyl,2-alkylglycero-3-phosphocholines	2213	Glycerophosphocholines
3829	CHEMONTID:0003829	1-alkyl,2-acylglycero-3-phosphocholines	2213	Glycerophosphocholines
3830	CHEMONTID:0003830	1-alkyl,2-acylglycerophosphoethanolamines	2215	Glycerophosphoethanolamines
3831	CHEMONTID:0003831	Dialkylglycerophosphoethanolamines	2215	Glycerophosphoethanolamines
3832	CHEMONTID:0003832	1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	2215	Glycerophosphoethanolamines
3833	CHEMONTID:0003833	Monoalkylglycerophosphoethanolamines	2215	Glycerophosphoethanolamines
3834	CHEMONTID:0003834	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines	2215	Glycerophosphoethanolamines
3835	CHEMONTID:0003835	Alkyldiazohydroxides	278	Organonitrogen compounds
3836	CHEMONTID:0003836	Dialkylglycerophosphoserines	2218	Glycerophosphoserines
3837	CHEMONTID:0003837	Monoalkylglycerol-3-phosphoserines	2218	Glycerophosphoserines
3838	CHEMONTID:0003838	1Z-alkenylglycero-3-phosphoserines	2218	Glycerophosphoserines
3839	CHEMONTID:0003839	1-alkyl,2-acylglycerophosphoglycerols	2216	Glycerophosphoglycerols
3840	CHEMONTID:0003840	1-(1Z-alkenyl),2-acylglycerophosphoglycerols	2216	Glycerophosphoglycerols
3841	CHEMONTID:0003841	Dialkylglycerolphosphoglycerols	2216	Glycerophosphoglycerols
3842	CHEMONTID:0003842	Monoalkylglycerophosphoglycerols	2216	Glycerophosphoglycerols
3843	CHEMONTID:0003843	1-(1Z-alkenyl)glycerophosphoglycerols	2216	Glycerophosphoglycerols
3844	CHEMONTID:0003844	Monoacylglycerophosphomonoradylglycerols	2216	Glycerophosphoglycerols
3845	CHEMONTID:0003845	Diacylglycerophosphomonoradylglycerols	2216	Glycerophosphoglycerols
3846	CHEMONTID:0003846	1-alkyl,2-acylglycerophosphoglycerophosphates	2217	Glycerophosphoglycerophosphates
3847	CHEMONTID:0003847	1-(1Z-alkenyl),2-acylglycerophosphoglycerophosphates	2217	Glycerophosphoglycerophosphates
3848	CHEMONTID:0003848	1-alkyl,2-acylglycerophosphoinositols	2219	Glycerophosphoinositols
3849	CHEMONTID:0003849	1-(1Z-alkenyl),2-acylglycerophosphoinositols	2219	Glycerophosphoinositols
3850	CHEMONTID:0003850	Dialkylglycerophosphoinositols	2219	Glycerophosphoinositols
3851	CHEMONTID:0003851	Monoalkylglycerophosphoinositols	2219	Glycerophosphoinositols
3852	CHEMONTID:0003852	1-(1Z-alkenyl)glycerophosphoinositols	2219	Glycerophosphoinositols
3853	CHEMONTID:0003853	Glycero-3-phosphosulfocholines	256	Glycerophospholipids
3854	CHEMONTID:0003854	Dolichols	1535	Polyprenols
3855	CHEMONTID:0003855	Dolichyl monophosphates	478	Polyprenyl phosphates
3856	CHEMONTID:0003856	Dolichyl diphosphates	478	Polyprenyl phosphates
3857	CHEMONTID:0003857	Acyldolichols	3854	Dolichols
3858	CHEMONTID:0003858	Bactoprenols	1535	Polyprenols
3859	CHEMONTID:0003859	Bactoprenol monophosphates	478	Polyprenyl phosphates
3860	CHEMONTID:0003860	Bactoprenol diphosphates	478	Polyprenyl phosphates
3861	CHEMONTID:0003861	Fatty acyl glycosides of mono- and disaccharides	1766	Fatty acyl glycosides
3862	CHEMONTID:0003862	Dialkylthioethers	1202	Thioethers
3863	CHEMONTID:0003863	Alkylarylthioethers	4631	Aryl thioethers
3864	CHEMONTID:0003864	Diarylthioethers	4631	Aryl thioethers
3865	CHEMONTID:0003865	Organic salts	0	Organic compounds
3866	CHEMONTID:0003866	Inorganic salts	1	Inorganic compounds
3867	CHEMONTID:0003867	Trialkylsilanes	3195	Alkylsilanes
3868	CHEMONTID:0003868	Phosphoric monoester monoamides	2857	Organic phosphoric acid monoamides
3869	CHEMONTID:0003869	Phosphoric diester monoamides	408	Phosphate esters
3870	CHEMONTID:0003870	Phosphoric monoester diamides	3662	Organic phosphoric acid diamides
3871	CHEMONTID:0003871	Organic phosphoric acid triamides	1204	Organic phosphoramides
3872	CHEMONTID:0003872	Carbothioic S-esters	264	Organic acids and derivatives
3873	CHEMONTID:0003873	Carbothioic S-lactones	264	Organic acids and derivatives
3874	CHEMONTID:0003874	Carbothioic O-esters	264	Organic acids and derivatives
3875	CHEMONTID:0003875	Carbothioic O-lactones	264	Organic acids and derivatives
3876	CHEMONTID:0003876	Carbothioic halides	267	Organohalogen compounds
3877	CHEMONTID:0003877	Carbodithioic acid esters	264	Organic acids and derivatives
3878	CHEMONTID:0003878	Carbodithiolactones	2	Organoheterocyclic compounds
3879	CHEMONTID:0003879	Oxime esters	411	Oximes
3880	CHEMONTID:0003880	Hydroxamic acid esters	1093	Carboxylic acid derivatives
3881	CHEMONTID:0003881	Cyclic carboximidic acids	2484	Carboximidic acids
3882	CHEMONTID:0003882	Imidolactones	499	Imidoesters
3883	CHEMONTID:0003883	Imidothioic acids	2462	Imidothioic acids and derivatives
3884	CHEMONTID:0003884	Cyclic imidothioic acids	3883	Imidothioic acids
3885	CHEMONTID:0003885	Imidothiolactones	1094	Imidothioesters
3886	CHEMONTID:0003886	Imidolactams	2	Organoheterocyclic compounds
3887	CHEMONTID:0003887	Cyclic imidoyl halides	2870	Imidoyl halides
3888	CHEMONTID:0003888	Vinylogous halides	2868	Vinyl halides
3889	CHEMONTID:0003889	Vinylogous acids	264	Organic acids and derivatives
3890	CHEMONTID:0003890	Vinylogous amides	264	Organic acids and derivatives
3891	CHEMONTID:0003891	Vinylogous esters	264	Organic acids and derivatives
3892	CHEMONTID:0003892	Organic phosphonic acid diamides	419	Organic phosphonic acids and derivatives
3893	CHEMONTID:0003893	Phosphonic acid diesters	419	Organic phosphonic acids and derivatives
3894	CHEMONTID:0003894	Phosphonic amide esters	419	Organic phosphonic acids and derivatives
3895	CHEMONTID:0003895	Ketene silyl acetals	3194	Organosilicon compounds
3896	CHEMONTID:0003896	Silyl monohalides	3194	Organosilicon compounds
3897	CHEMONTID:0003897	Silyl dihalides	3194	Organosilicon compounds
3898	CHEMONTID:0003898	Silyl trihalides	3194	Organosilicon compounds
3899	CHEMONTID:0003899	Aralkylamines	2449	Amines
3900	CHEMONTID:0003900	N-acetoxyarylamines	2449	Amines
3901	CHEMONTID:0003901	Dialkylarylamines	2454	Tertiary alkylarylamines
3902	CHEMONTID:0003902	Alkyldiarylamines	2454	Tertiary alkylarylamines
3903	CHEMONTID:0003903	Haloalkenes	267	Organohalogen compounds
3904	CHEMONTID:0003904	Bromoalkenes	3903	Haloalkenes
3905	CHEMONTID:0003905	Chloroalkenes	3903	Haloalkenes
3906	CHEMONTID:0003906	Fluoroalkenes	3903	Haloalkenes
3907	CHEMONTID:0003907	Iodoalkenes	3903	Haloalkenes
3908	CHEMONTID:0003908	Fatty N-acylethanolamines	1096	N-acyl amines
3909	CHEMONTID:0003909	Fatty Acyls	12	Lipids and lipid-like molecules
3910	CHEMONTID:0003910	2-aroylquinolines	1253	Quinolines and derivatives
3911	CHEMONTID:0003911	5-amino-2-aroylquinolines	3910	2-aroylquinolines
3912	CHEMONTID:0003912	4-aroylquinolines	1253	Quinolines and derivatives
3913	CHEMONTID:0003913	Stenine-type alkaloids	3427	Stemona alkaloids
3914	CHEMONTID:0003914	Stemoamide-type alkaloids	3427	Stemona alkaloids
3915	CHEMONTID:0003915	Stemonamine-type alkaloids	3427	Stemona alkaloids
3916	CHEMONTID:0003916	Tuberostemospironine-type alkaloids	3427	Stemona alkaloids
3917	CHEMONTID:0003917	Parvistemoline-type alkaloids	3427	Stemona alkaloids
3918	CHEMONTID:0003918	Saccharolipids	12	Lipids and lipid-like molecules
3919	CHEMONTID:0003919	Acetate salts	1166	Carboxylic acid salts
3920	CHEMONTID:0003920	Hydrobromides	3865	Organic salts
3921	CHEMONTID:0003921	Hydrochlorides	3865	Organic salts
3922	CHEMONTID:0003922	Acetamides	475	Carboxylic acid amides
3924	CHEMONTID:0003924	Phenylalkylamines	3899	Aralkylamines
3925	CHEMONTID:0003925	Alkylglucosinolates	373	Glucosinolates
3926	CHEMONTID:0003926	Beta-diketones	133	1,3-dicarbonyl compounds
3927	CHEMONTID:0003927	Organic potassium salts	4099	Organic alkali metal salts
3928	CHEMONTID:0003928	Organic sodium salts	4099	Organic alkali metal salts
3929	CHEMONTID:0003929	Organic sulfate salts	3865	Organic salts
3930	CHEMONTID:0003930	Organic bromide salts	3865	Organic salts
3931	CHEMONTID:0003931	Organic chloride salts	3865	Organic salts
3932	CHEMONTID:0003932	Organic iodide salts	3865	Organic salts
